,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CG42644,4.612503312,6.12171521,2.083781948,2.937790692,0.003305601,0.01703495
CG12207,3253.528482,-0.665106074,0.226410425,-2.937612413,0.003307502,0.017038754
CG3626,1134.627442,0.775874858,0.264142134,2.937338494,0.003310426,0.017047819
CG42537,24.23939253,4.612784351,1.571005782,2.936198201,0.00332262,0.017104603
CG30493,292.3039745,1.467214791,0.49988393,2.93511094,0.003334285,0.017158624
CG31954,11.25322938,6.523144353,2.223276232,2.934023338,0.00334599,0.017212818
CG3544,589.0292462,3.489044474,1.189418494,2.933403584,0.003352678,0.017241166
CG4365,2427.653668,1.000769086,0.341205287,2.933040969,0.003356596,0.017255259
CG8481,873.0221524,1.195390514,0.407850998,2.930949095,0.003379282,0.017359696
ppk19,27.50413081,3.976799091,1.356828292,2.930952365,0.003379246,0.017359696
CG33107,119.5133625,2.729983344,0.931872986,2.929565921,0.003394358,0.017424926
mRpL41,113.0310551,3.242516529,1.106804377,2.929620263,0.003393765,0.017424926
TTLL3A,9.155804578,6.211507343,2.120519437,2.92923858,0.003397935,0.017437179
CG14721,731.6262437,2.009610707,0.686114444,2.928973037,0.003400839,0.017445972
CG13324,1261.315496,-3.553156902,1.213730017,-2.92746892,0.003417332,0.017524443
CG3355,29.6392294,-5.934246713,2.027599635,-2.926734949,0.003425407,0.017550247
CR45104,18.60072372,7.961475845,2.720305081,2.926684915,0.003425958,0.017550247
eIF5B,8604.314089,-0.743754877,0.254121659,-2.92676697,0.003425054,0.017550247
Reph,2006.258645,-1.499007168,0.512544619,-2.924637415,0.003448578,0.017659949
otp,621.8154596,-3.043207368,1.04094038,-2.923517451,0.003461008,0.017717412
Aven,335.9810583,-1.208213751,0.413391022,-2.922689869,0.00347022,0.017758362
Cdc42,5233.708308,-1.527032879,0.522540594,-2.922323924,0.0034743,0.017773034
CG11534,282.1317849,1.231352544,0.421409771,2.921983847,0.003478096,0.017786241
m,47.65238258,-2.914918107,0.997646169,-2.92179552,0.003480199,0.017790789
CR44644,25.55919876,4.719373843,1.615824056,2.920722602,0.003492206,0.017839718
Mal.A7,1898.977107,3.38635306,1.159414555,2.920743961,0.003491967,0.017839718
CG7376,251.2113851,1.730800783,0.592655131,2.920418118,0.00349562,0.017850936
CR43472,30.73438507,4.685527091,1.604974525,2.919377858,0.003507308,0.017901249
Pmp70,5340.060667,0.843483699,0.288931191,2.91932379,0.003507917,0.017901249
CG14882,247.21323,2.288148031,0.783865546,2.919056771,0.003510923,0.017910352
CG8539,221.5504142,1.400019033,0.479756062,2.918189354,0.003520705,0.017947754
Imp,6576.398167,-0.887586278,0.304155493,-2.918199074,0.003520595,0.017947754
CG43321,52.50770317,9.660750606,3.311666517,2.917187029,0.003532039,0.017999271
CG43800,16.37022549,4.090888178,1.402940935,2.915937568,0.003546215,0.018065226
dlg1,5276.909478,-0.727580072,0.249544089,-2.915637375,0.003549628,0.018076329
dgt2,225.8365784,2.243815487,0.769796116,2.914817884,0.003558962,0.018117563
Idgf5,350.6196899,2.806325299,0.962989907,2.914179347,0.00356625,0.018142057
Mio,2824.75507,0.731617441,0.251048298,2.914249757,0.003565445,0.018142057
CR44235,42.03428064,9.375877387,3.217824211,2.913732004,0.003571364,0.018161766
CR43948,14.83555972,7.842904292,2.692341137,2.91304255,0.003579258,0.018195598
CG2865,2260.309319,-1.553032255,0.533165227,-2.912853604,0.003581425,0.018200295
CG33970,1058.151753,2.079094236,0.714012944,2.911843902,0.003593021,0.018246571
ng2,422.1525888,-6.631859359,2.277469666,-2.911941905,0.003591894,0.018246571
CG1806,354.2679028,-1.76794057,0.607258184,-2.911349105,0.003598717,0.018269162
smt3,7914.995382,-1.666724957,0.572972774,-2.908907773,0.003626938,0.018406053
kcc,2743.800561,1.60631928,0.552372318,2.908037257,0.00363705,0.018450976
CG9426,1235.073134,1.158620495,0.398510011,2.907381152,0.003644688,0.018479776
mei.P26,9529.633477,-1.749136687,0.601629298,-2.90733296,0.00364525,0.018479776
Ef1alpha100E,5294.453157,-1.990722592,0.685022137,-2.906070455,0.00365999,0.018548086
Uhg1,132.2060637,2.417609539,0.832051096,2.905602254,0.003665471,0.018563018
wdp,5280.592505,-1.601353194,0.551125271,-2.905606546,0.00366542,0.018563018
CR44683,16.78592949,7.873785556,2.710621461,2.904789794,0.003674998,0.018604837
CG30324,656.963437,5.190831177,1.787193283,2.904459874,0.003678874,0.018618023
fs.1.K10,1293.408964,-1.734891154,0.597368743,-2.904221509,0.003681676,0.018625771
CG43318,20.50957918,8.269805104,2.848109388,2.903612178,0.003688848,0.018655613
CG13813,23.38982936,5.126823928,1.766090586,2.902922404,0.003696982,0.018689396
CR44182,78.42164056,5.483407989,1.888987287,2.902829483,0.003698079,0.018689396
Arp6,525.5922947,1.584978855,0.546072715,2.902505128,0.003701911,0.018695863
CG42752,19.02329659,8.187173714,2.820680231,2.902552946,0.003701346,0.018695863
CG4662,584.2732124,1.590896628,0.548203704,2.902017292,0.003707681,0.018718549
Sap.r,29285.88427,-0.934855945,0.322242966,-2.901090304,0.003718667,0.018767547
CG11309,1147.280855,1.850143011,0.637794025,2.900847198,0.003721553,0.018775645
CG8534,134.7108098,5.526103423,1.905423391,2.900197116,0.003729281,0.018808155
CG43072,63.8224417,5.657357927,1.950826104,2.899980636,0.003731857,0.018812429
sut4,877.8585073,5.222450948,1.800900939,2.89991017,0.003732696,0.018812429
CG9246,3795.077171,-2.252236729,0.776796999,-2.899389069,0.003738906,0.018837247
Hsp27,51300.27341,-2.963426239,1.022553024,-2.898066086,0.003754715,0.01891039
CG17855,303.6284671,-2.252292715,0.77749168,-2.896870503,0.003769053,0.018976081
CG13288,7.811522068,6.779537581,2.341120489,2.895851629,0.003781311,0.019024723
RpL7,14986.44503,1.610306981,0.556060109,2.895922501,0.003780457,0.019024723
CG42870,21.77140192,8.313508189,2.871000286,2.895683511,0.003783337,0.019028382
CG34273,9.007838935,6.444254494,2.225686256,2.895401127,0.003786743,0.019032443
CG4723,110.0367414,2.757238449,0.952279879,2.895407651,0.003786664,0.019032443
CR45738,41.06535879,5.002012955,1.72794298,2.894778944,0.003794256,0.019063666
CG17681,37.19110117,3.021291786,1.043916759,2.894188412,0.0038014,0.01909301
Trap1,1693.699385,0.956646297,0.330588247,2.893769837,0.003806471,0.019108678
lea,571.4442924,-1.729095191,0.597534593,-2.893715629,0.003807128,0.019108678
CG13332,4.845641458,6.253531536,2.161546349,2.893082324,0.003814813,0.019140693
CG7598,557.5887511,-1.125174568,0.389075415,-2.891918953,0.003828967,0.019205134
CG17574,2496.864886,-1.745672368,0.603898857,-2.890670097,0.003844214,0.019275012
CG10824,217.2199553,2.731506668,0.945017494,2.890429737,0.003847155,0.019283158
stv,9226.383468,-2.055508868,0.711216292,-2.890131866,0.003850803,0.019294839
p.cup,245.9792749,6.11104892,2.114627182,2.889894243,0.003853714,0.019302828
sdt,3522.785214,-0.938901191,0.324920247,-2.889635843,0.003856883,0.019312097
CG9782,1544.894429,-3.30278782,1.143049191,-2.889453793,0.003859117,0.019316681
CG1124,336.4278967,1.738772004,0.60182742,2.889153845,0.0038628,0.019328514
CG31099,305.4706767,6.612360642,2.289401428,2.888248675,0.003873935,0.019377609
CR44918,5.048080047,6.116322838,2.118061526,2.887698381,0.003880718,0.019404915
CG10311,296.56416,2.319399052,0.803342992,2.887184023,0.003887068,0.019430036
CG34170,59.80324551,7.351538144,2.546606824,2.886797472,0.003891847,0.019447286
CG7492,1854.248444,0.893341447,0.309485606,2.886536333,0.003895078,0.019456796
snoRNA.Psi28S.3316b,6.020320104,6.552376236,2.270134314,2.886338572,0.003897526,0.019462392
CR42765,126.3235496,-3.533105475,1.224245913,-2.885944268,0.003902413,0.019480152
CG15143,149.8587685,4.006632635,1.388445327,2.885697088,0.003905478,0.019488816
Clc,3031.835057,-1.117243807,0.387216455,-2.885321096,0.003910146,0.019498827
Zpr1,468.7668999,1.26378707,0.437995031,2.885391345,0.003909274,0.019498827
CG12493,191.5841449,2.785895794,0.965749721,2.884697487,0.003917899,0.019530842
CR43942,32.479808,9.013256584,3.124794815,2.884431496,0.003921211,0.0195407
CG5045,1887.086255,1.80009255,0.624303593,2.883360869,0.003934564,0.019600578
CG32266,10.94705851,5.27405783,1.829744343,2.882401495,0.003946565,0.019640328
CG34327,82.67321444,-1.715145362,0.595021203,-2.882494526,0.0039454,0.019640328
snoRNA.Psi28S.3571,5.351885825,6.385778908,2.215319049,2.882554958,0.003944643,0.019640328
pdm3,1895.67118,-2.492500632,0.864829197,-2.882072714,0.003950686,0.019654157
Act42A,9149.106116,-1.260633227,0.437439713,-2.881844488,0.003953548,0.019661722
CG9996,149.8723137,2.000767156,0.694296464,2.881718777,0.003955126,0.019662893
CG44296,100.1195472,4.363439855,1.514291069,2.881506696,0.003957788,0.019669456
rasp,365.4304416,2.062293584,0.715791605,2.881136869,0.003962435,0.019685873
CG40005,8.746197046,4.095484857,1.421632948,2.880831415,0.003966277,0.019698281
CR45082,6.234096149,6.512591422,2.261065536,2.880319619,0.003972722,0.019723603
CG15025,303.6112682,4.629805601,1.607760961,2.879660417,0.003981037,0.019751498
wuho,385.1904043,1.713137894,0.594887657,2.879767085,0.003979691,0.019751498
Cpr67B,3425.585176,-1.896269976,0.658725496,-2.878695281,0.00399324,0.019805333
CR45384,42.04059833,6.433320173,2.23500742,2.878433475,0.003996556,0.019815072
Sr.CII,25.47966913,4.920865758,1.709666792,2.878260126,0.003998753,0.019819257
CG30486,56.10584401,5.019961777,1.744965447,2.876825891,0.004016972,0.019896096
Cpr65Au,334.0005332,2.331589683,0.81045043,2.876905975,0.004015952,0.019896096
CR44590,16.7477202,8.006249724,2.783336762,2.876493363,0.004021207,0.019903614
p53,262.5097264,1.428535225,0.496619169,2.876520508,0.004020861,0.019903614
CG5550,240.8198926,-2.166917517,0.75339918,-2.876187782,0.004025102,0.019916165
GstD7,234.6075783,5.422037382,1.885625258,2.875458609,0.00403441,0.019955485
CG10590,1151.411301,1.043642208,0.363278418,2.87284396,0.00406795,0.020109909
CG9497,232.2421323,2.123129068,0.7390424,2.872810906,0.004068375,0.020109909
CG44195,7.588244858,6.651283426,2.315404517,2.872622636,0.0040708,0.020115109
CG2818,893.8291889,1.192500496,0.415145794,2.872486038,0.004072561,0.020117022
Pp1.Y2,47.97630424,9.528460156,3.318043051,2.871710828,0.004082564,0.020152843
Wnt4,218.932216,-2.324420269,0.809400561,-2.871779909,0.004081671,0.020152843
E.spl.malpha.BFM,104.0650886,-2.898776142,1.009774253,-2.870717027,0.00409542,0.020204188
Snoo,1084.925026,-1.187230093,0.413569074,-2.870693597,0.004095723,0.020204188
CG30274,7.385635477,6.6102981,2.303679593,2.869452037,0.004111837,0.02027685
path,4735.869159,1.551891179,0.540882632,2.869182864,0.004115338,0.020287287
CG15096,1581.691028,1.778846339,0.62024724,2.86796333,0.004131234,0.0203588
CG34126,2175.923109,0.793636001,0.276759431,2.86760237,0.00413595,0.020370303
CG42852,508.7533266,5.078900864,1.771150366,2.867571812,0.004136349,0.020370303
CG43101,361.2520304,5.946907507,2.074266284,2.866993285,0.004143918,0.020387019
lectin.33A,5.779337925,6.494073736,2.264991461,2.867151531,0.004141846,0.020387019
obst.F,561.2597342,-5.251663449,1.831744978,-2.867027622,0.004143468,0.020387019
CR44373,14.99648924,7.875026625,2.747225076,2.866538565,0.004149876,0.020409477
CG13188,630.61721,-2.881898338,1.005825264,-2.865207746,0.004167357,0.020474834
CG17494,2604.815254,1.127229287,0.393406296,2.865305665,0.004166069,0.020474834
elm,1398.947251,1.416567938,0.494367123,2.865416957,0.004164605,0.020474834
CG9172,1949.324108,0.863609234,0.301453439,2.864817988,0.00417249,0.020493178
fidipidine,632.0306345,-1.343159851,0.468986216,-2.863964449,0.00418375,0.020541594
CG32640,5.241189879,6.349222935,2.217509811,2.863222027,0.004193566,0.020582893
CG7016,266.0974752,-2.036009785,0.711277416,-2.862469326,0.004203539,0.020624935
CG1910,4380.035709,-1.478943165,0.516787081,-2.861803672,0.004212378,0.020633749
CG34383,2385.175513,-1.422726124,0.497108733,-2.862001872,0.004209744,0.020633749
CG9492,254.0246483,3.068586547,1.072246819,2.86182854,0.004212047,0.020633749
Drak,4311.914615,-1.377005313,0.481104352,-2.862175968,0.004207432,0.020633749
Tsp42En,38.99947706,5.036714771,1.759790154,2.862111008,0.004208295,0.020633749
CG44013,62.00308562,3.549155085,1.240265208,2.861609809,0.004214955,0.020639472
Gr8a,5.37260868,6.322006615,2.209788961,2.860909674,0.004224274,0.020678195
CG15877,244.2451699,-1.468984862,0.513619252,-2.860065807,0.004235531,0.020719454
CR44674,35.9918021,9.152995921,3.200174725,2.860155057,0.004234339,0.020719454
CR44900,8.192029148,6.971358492,2.437597802,2.859929759,0.004237349,0.020721426
TM9SF4,1317.404293,0.889484676,0.311047267,2.859644726,0.004241158,0.020733137
CG4186,15.48445097,2.997294632,1.048188299,2.859500182,0.004243092,0.02073567
CG34251,95.98032142,-4.427782002,1.548558606,-2.859292497,0.004245871,0.020742332
CG12069,415.0513267,4.141752608,1.448787107,2.858772409,0.004252838,0.020769442
RpL13,12465.29865,1.533857786,0.536758517,2.857631015,0.004268164,0.020837344
asparagine.synthetase,1321.656464,1.906872111,0.667319485,2.857510013,0.004269792,0.020838347
sds22,1133.966442,-1.104819598,0.386731313,-2.856814439,0.004279159,0.02087711
CG13325,138.2074935,2.534878906,0.887503738,2.856189553,0.004287591,0.020911282
CG12535,146.3388759,2.808092267,0.983282739,2.855833989,0.004292395,0.020913828
CG14160,74.86271664,2.874841714,1.006617564,2.855942333,0.004290931,0.020913828
CG43055,14.23975118,7.808651384,2.734184493,2.85593434,0.004291039,0.020913828
msl.1,7314.531157,-2.436657648,0.853259896,-2.855703942,0.004294153,0.020915439
snoRNA.Psi28S.2566,3.341807971,5.706571493,1.998626096,2.855247164,0.004300335,0.020938586
CG6028,1142.283936,1.9663621,0.688738525,2.855019761,0.004303415,0.020946623
CG14312,41.64902093,-2.820288859,0.987985065,-2.85458653,0.004309289,0.020964104
msn,6238.509572,-1.081987519,0.379040428,-2.854543838,0.004309868,0.020964104
CR44375,61.24324289,3.806054517,1.333563126,2.854049008,0.004316587,0.020989817
CR43824,80.07559583,5.353373692,1.876154288,2.853376039,0.00432574,0.021027345
CG10073,707.760563,5.428710325,1.902736062,2.853107393,0.004329399,0.02103815
CR45577,4.522396984,6.006688572,2.105614703,2.852700717,0.004334943,0.021051125
pxb,166.6548722,-1.866568354,0.654306274,-2.852744086,0.004334351,0.021051125
CG16884,6352.922474,-3.85008638,1.349871375,-2.852187588,0.004341947,0.021074578
CG42340,294.6342429,-1.675139148,0.58733046,-2.852123741,0.004342819,0.021074578
SP2637,902.4608246,1.40958929,0.494240535,2.852030925,0.004344087,0.021074578
mol,612.138217,2.51763636,0.882899626,2.851554452,0.004350603,0.021099202
CG4753,1489.28173,1.602219737,0.562006309,2.850892797,0.004359667,0.02113616
U26,162.1073958,2.206228706,0.773994301,2.850445674,0.004365801,0.021158898
Sgf11,449.8819011,-1.457794171,0.51173277,-2.848741094,0.004389258,0.02126555
CG14631,52.25250927,5.052085729,1.775218972,2.845894398,0.004428688,0.02144949
CG8783,376.7587375,1.889868235,0.66410633,2.845731396,0.004430955,0.02145338
CR45310,15.12820611,7.778077307,2.733355834,2.845614614,0.00443258,0.021454158
Tab2,3077.676017,-0.924556332,0.324936057,-2.845348527,0.004436285,0.021464999
CG14212,117.0587247,3.52279154,1.238323972,2.844806061,0.004443847,0.021494488
TM4SF,1304.332944,-2.039688683,0.71708829,-2.844403837,0.004449461,0.021514541
aPKC,2212.003587,1.066150618,0.374846056,2.844235927,0.004451807,0.021518781
CR44198,35.51189889,5.49031718,1.931336405,2.842755495,0.004472537,0.021611852
ics,1080.577936,-1.565439008,0.550734945,-2.842454473,0.004476762,0.021625139
CG12129,342.6426854,1.639678467,0.576926907,2.842090472,0.004481877,0.021636537
CG1646,3007.788166,-0.77439488,0.272490266,-2.841917595,0.004484308,0.021636537
CG4042,328.5964236,1.180767599,0.415537209,2.841544808,0.004489554,0.021636537
CG43232,6.688586517,6.692960965,2.355701314,2.841175545,0.004494756,0.021636537
CG4502,2419.635286,-1.367357758,0.481236469,-2.841342762,0.0044924,0.021636537
CG7523,411.8096345,1.346071132,0.473744414,2.8413446,0.004492374,0.021636537
CG9527,1919.389378,1.711644176,0.602371846,2.841507595,0.004490078,0.021636537
CG9582,169.3728352,6.64755075,2.339588544,2.841333262,0.004492534,0.021636537
Gp210,1829.185048,1.943743887,0.684144112,2.84113223,0.004495367,0.021636537
hang,13371.04549,-2.13830566,0.752529024,-2.84149261,0.004490289,0.021636537
tnc,2335.498239,-2.572269054,0.905317083,-2.84129075,0.004493133,0.021636537
CG5674,996.242123,-0.717665896,0.252647012,-2.840587314,0.004503054,0.021652199
Irc,912.444815,1.683813642,0.592762971,2.840618803,0.00450261,0.021652199
NC2beta,507.3081713,-1.245265943,0.43835244,-2.840787066,0.004500235,0.021652199
CR44368,188.7325277,3.945771463,1.389320034,2.840073826,0.004510309,0.021679968
CG1889,27.36523799,4.36264081,1.5361862,2.839916679,0.004512532,0.021683537
HIP,1141.702008,-1.65147917,0.581666885,-2.83921814,0.004522423,0.02172394
sals,3633.347062,-1.900938351,0.669653043,-2.838691426,0.004529894,0.021752696
Eph,1310.184474,0.918598737,0.323653096,2.838220144,0.004536588,0.021770571
nmd,784.2688609,1.081068841,0.380890086,2.838269833,0.004535882,0.021770571
CG43190,12.10200344,7.583891912,2.672214914,2.838054631,0.004538941,0.021774731
vret,230.0583356,2.904640324,1.023902924,2.836831749,0.004556362,0.021851147
abs,826.9246116,-0.815809398,0.287735608,-2.835274383,0.004578634,0.021950776
CG15522,161.4551222,-2.354295263,0.830422198,-2.835058201,0.004581734,0.02195845
CG30447,65.44383568,4.616190352,1.628476114,2.834668752,0.004587322,0.02197086
CG43938,14.61794556,7.83468982,2.763853671,2.834697763,0.004586906,0.02197086
CG34439,784.2794362,1.535553436,0.541768332,2.834335904,0.004592104,0.021972211
Cpr65Av,335.8469282,-4.342459694,1.532030395,-2.83444748,0.0045905,0.021972211
Rab39,421.7484696,0.95737995,0.337771538,2.834400895,0.00459117,0.021972211
Bacc,4972.309086,-1.141868739,0.402892346,-2.834178288,0.004594369,0.021975874
CG6153,213.8581378,1.551495904,0.54773947,2.832543553,0.004617927,0.022078164
CR43478,55.40872249,4.184302278,1.477301988,2.832394671,0.004620078,0.022078164
iotaTry,230.939547,2.237638731,0.790020369,2.83238106,0.004620275,0.022078164
CG14407,640.7915724,1.094435603,0.386514401,2.831551938,0.004632271,0.022121057
nsr,314.1540063,3.017066042,1.065481749,2.831644977,0.004630923,0.022121057
Got1,4577.37501,1.954956982,0.690447527,2.831434548,0.004633972,0.022121968
CG31473,515.7176777,4.086211924,1.443736166,2.830303777,0.004650383,0.022186311
CG6813,27.1319498,3.549744401,1.254194936,2.830297189,0.004650478,0.022186311
CG7341,84.52170421,3.241947144,1.146169602,2.828505606,0.004676588,0.022303611
Her,7.976085675,6.722725026,2.377414084,2.827746782,0.004687687,0.022349268
CG9372,489.9550549,2.242347706,0.793020318,2.827604356,0.004689773,0.022351939
CG17571,6621.014376,-2.131177294,0.753759079,-2.827398505,0.004692789,0.022359041
Aps,11464.11407,-1.616459577,0.571935923,-2.826294893,0.004708989,0.022421644
Frq1,688.6125072,-1.882039731,0.665885578,-2.826371065,0.004707869,0.022421644
CG7922,925.9385656,0.977217155,0.345820627,2.825791984,0.004716388,0.022449578
CG13795,161.3999572,3.919463675,1.387304439,2.825236887,0.004724567,0.022481207
CG10140,96.31034429,-4.198149863,1.486173168,-2.824805314,0.004730935,0.022504199
Pka.C2,443.1952267,2.884654553,1.021363868,2.824316234,0.004738161,0.022531255
CG18031,503.4821746,2.150686203,0.761814321,2.823110755,0.004756014,0.022608812
CG14853,538.6785677,-2.138039353,0.757472612,-2.822596249,0.004763652,0.022637777
CG17475,704.4423566,2.034363502,0.721209393,2.820766788,0.004790902,0.02275989
CG11459,245.6074582,-3.210126764,1.138089151,-2.820628562,0.004792966,0.022762318
CG7028,1841.740507,-1.207881445,0.428318189,-2.820056389,0.004801521,0.022795556
CG3690,493.1189415,2.239364412,0.794135134,2.819878276,0.004804187,0.022800824
CG7084,1593.708444,1.954661032,0.693367864,2.819082242,0.004816118,0.022850045
CG43680,69.17708116,4.360357795,1.547548872,2.81758972,0.004838559,0.022949088
Aats.ser,419.9509611,1.062481553,0.377135782,2.817238786,0.00484385,0.022966746
CG5521,1577.096453,1.610845447,0.571985752,2.816233518,0.004859033,0.023031284
CG6041,561.0211896,-2.231345884,0.792573126,-2.815318627,0.004872889,0.02308949
Lerp,5485.566077,-1.748461203,0.621156647,-2.814847449,0.004880039,0.023115893
CG42393,672.7853079,5.309619834,1.886718633,2.814208616,0.004889748,0.023154397
dyl,99.58331109,-1.798181748,0.639001792,-2.814048053,0.004892191,0.023158481
CG1847,401.8270892,1.375028549,0.488650585,2.813930017,0.004893988,0.023159503
CG43127,61.31118301,8.001242204,2.844039507,2.813337222,0.00490302,0.023194753
mira,521.7016977,-1.952722628,0.694206743,-2.812883406,0.004909945,0.023220015
CG14850,17.02385751,-6.816062849,2.423579723,-2.812394734,0.004917412,0.023247821
CG5522,2216.059381,-1.562328806,0.555623214,-2.81184941,0.004925756,0.023279758
Ugt37c1,18.71884772,5.161909764,1.835888479,2.811668476,0.004928527,0.023285344
CG41343,19.83581625,3.570258815,1.269878921,2.811495456,0.004931179,0.023290361
CG9706,853.107096,1.452475027,0.516679091,2.811174389,0.004936102,0.023306103
CG30419,134.0999266,-2.706678739,0.963106751,-2.81036213,0.004948579,0.023357482
CR45535,10.44749375,7.23209003,2.57405619,2.809608453,0.00496018,0.023404703
dbo,1128.460864,1.239233291,0.441129439,2.809228272,0.004966042,0.023424817
numb,1919.467799,0.735772324,0.262054896,2.80770303,0.004989622,0.023528467
schlank,2781.412596,-1.210089713,0.431039578,-2.807374948,0.004994707,0.023544868
P5cr,490.2235704,0.861371504,0.306846792,2.807171284,0.004997866,0.023552182
CG14763,241.2886764,2.374605352,0.846075803,2.80661064,0.005006572,0.023585621
CG7694,254.1933422,2.826762865,1.007265347,2.806373587,0.005010257,0.023595394
alpha.Cat,1606.857649,0.896611083,0.319510903,2.806198713,0.005012977,0.023600618
CR45269,8.639180311,5.864342004,2.089916613,2.80601722,0.005015801,0.023606329
CR43247,35.78100295,9.133806766,3.255559069,2.805603146,0.00502225,0.023629092
CG44252,426.8662893,3.492438311,1.245160535,2.804809672,0.00503463,0.023679731
Cip4,2947.65139,-0.794600778,0.28334467,-2.804361125,0.00504164,0.023705093
CG11165,164.5000223,5.063265218,1.805804374,2.803883572,0.005049113,0.023721893
CG15747,582.0247217,-1.126008767,0.401570095,-2.804015489,0.005047048,0.023721893
CG43672,261.1014866,1.511183617,0.538992519,2.803719095,0.00505169,0.023721893
CR44059,15.80094254,6.913431675,2.4657844,2.803745402,0.005051278,0.023721893
CR45128,7.491970201,6.890036002,2.458030679,2.803071605,0.005061843,0.023761955
Droj2,19081.50612,-0.877143928,0.313040561,-2.802013665,0.005078472,0.023832382
alphaKap4,166.6851159,5.571881708,1.989253597,2.800991144,0.005094592,0.023900372
CG13373,272.5594843,2.022033493,0.722141184,2.800052869,0.005109424,0.023946951
CG34015,127.506123,2.225207894,0.794651617,2.800230751,0.005106609,0.023946951
RpS11,12523.40379,1.515413466,0.541198514,2.800106481,0.005108575,0.023946951
CG11007,553.753425,1.50381749,0.537115691,2.79980182,0.005113399,0.02395534
CG12637,126.4571504,6.365216958,2.273508299,2.79973333,0.005114484,0.02395534
Npc2c,456.7622081,-3.474583194,1.241107061,-2.799583777,0.005116854,0.02395878
CG1943,5136.72103,-1.967879697,0.702986655,-2.799313022,0.005121147,0.02397122
CG3638,4832.341591,-0.947942247,0.338687308,-2.798871479,0.005128154,0.023988694
Vm26Ab,58833.67098,-4.618497347,1.650076012,-2.79896036,0.005126743,0.023988694
CG8292,341.4887626,5.227573403,1.867911859,2.798618885,0.005132167,0.023999803
Rrp40,213.8530046,1.814033494,0.648377065,2.797806389,0.005145094,0.024052577
CG18815,1996.472325,0.835023749,0.298473084,2.797651764,0.005147558,0.02405508
PlexA,3285.601308,1.061699563,0.379508222,2.797566698,0.005148914,0.02405508
CG3605,3041.921536,-1.563625964,0.558964159,-2.797363551,0.005152152,0.024062539
a,1980.448594,-1.689871837,0.604218249,-2.796790465,0.005161299,0.024097577
CG12713,138.0917884,1.574300231,0.562980294,2.796368269,0.005168047,0.024121396
CG13857,15.03893539,7.751336627,2.772438107,2.795855607,0.005176252,0.024144307
CG8850,88.74648793,-4.284399501,1.532367275,-2.795935134,0.005174979,0.024144307
CG6739,139.8624947,-2.169031052,0.775975892,-2.795229947,0.005186281,0.024183388
CG17565,600.7111028,0.828706968,0.296501629,2.794949121,0.005190788,0.024189253
Nup160,1413.31158,1.501015265,0.537046278,2.794945847,0.005190841,0.024189253
CR44230,7.031917204,6.794777883,2.431226686,2.794794053,0.005193279,0.024192918
CG8111,518.8312976,1.210551983,0.433255868,2.794080989,0.005204744,0.024238623
rpk,1315.94827,2.881061726,1.031342638,2.793505882,0.005214008,0.024274049
CG2652,243.5662283,5.362313339,1.919857785,2.793078415,0.005220903,0.024298429
CG5945,1165.384285,2.918695177,1.045023437,2.792947099,0.005223023,0.024300576
Atg10,78.69832759,3.668648832,1.313602946,2.792814102,0.005225171,0.024302851
CG8665,557.3874561,2.694030491,0.964695074,2.79262387,0.005228245,0.024306941
Uhg4,177.2122697,2.264568237,0.810930772,2.792554329,0.005229369,0.024306941
CR44903,14.12526082,7.774216862,2.784654794,2.791806324,0.005241472,0.024355472
acj6,347.2648707,-2.913359262,1.043589644,-2.791671304,0.005243659,0.024357911
snoRNA.Psi28S.1135c,4.605151529,6.142029773,2.200636423,2.791024318,0.005254152,0.024398918
CG42494,498.986613,-3.149558226,1.128669788,-2.79050459,0.005262595,0.024430382
CG15362,210.1138324,1.79621168,0.643828868,2.789889936,0.005272596,0.024469055
CR45600,633.0117261,1.232195483,0.441699618,2.789668436,0.005276204,0.024478046
Smu1,232.3871717,1.284982634,0.460687714,2.789270463,0.005282693,0.02450039
CG32032,417.8641077,-1.817356191,0.651632807,-2.788926789,0.005288302,0.024518642
CG4297,549.9571448,1.832404423,0.657145148,2.788431792,0.00529639,0.024548373
Bgb,856.2272213,-1.614279965,0.57898432,-2.788123804,0.005301428,0.024556188
cwo,3171.642105,-0.787547036,0.282462448,-2.788147742,0.005301036,0.024556188
CG32212,409.8659004,4.639111594,1.664896071,2.786427138,0.00532926,0.024677302
CG8397,959.9570744,0.964529022,0.346178804,2.786216287,0.005332728,0.024685559
CG8141,63.82607935,7.040960385,2.527248568,2.786018152,0.005335988,0.024692851
CG1835,181.9754189,4.718092046,1.693660656,2.785736346,0.005340629,0.024706523
CG16762,1207.63758,-2.541970551,0.912651108,-2.785259918,0.005348483,0.024728387
CG42463,35.81539968,9.128202191,3.277580053,2.785043247,0.005352058,0.024728387
Orc4,332.1104609,1.997757148,0.71730731,2.785078473,0.005351477,0.024728387
heix,901.4908739,0.726737609,0.260943299,2.785040317,0.005352107,0.024728387
CR45228,7.341741267,6.871393473,2.467626862,2.784616093,0.005359113,0.024752953
CG12057,6381.213893,-1.242016577,0.446100491,-2.784163216,0.005366602,0.024779731
HP1b,1135.200414,-1.684813865,0.605192763,-2.783929301,0.005370474,0.024789796
CG4953,344.1489875,1.34020877,0.481426762,2.783826901,0.00537217,0.024789813
Cyp6a16,23.49027952,4.6211425,1.660417616,2.783120617,0.005383879,0.024836022
