Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CR44384	3	2	9	2	0	12	11	0	7	4	1	12	2	0	5	6	0	11	4.57	6	2	6	1	-0.001	0	0.999717589388979	1	1.1529	1.8701	1.4457	1.4457	TRUE	0.1739
CR44386	8	11	13	4	3	15	5	0	8	12	6	17	4	3	6	3	0	12	7.05	12	4	5	0.431	-1.216	-1.115	0.264663051084813	1	0.3301	1.2288	0.6789	0.6789	TRUE	0.3428
CR44387	11	18	7	4	8	12	7	0	14	16	10	9	4	9	5	4	0	21	8.69	12	6	8	0.714	-0.486	-0.454	0.649574556788643	1	0.484	1.006	0.699	0.699	TRUE	1.2021
CR44388	3	2	4	3	1	4	3	0	5	4	1	5	3	1	2	2	0	8	2.87	3	2	3	0.886	-0.175	-0.119	0.905391297313453	1	0.3869	2.9539	1.19	1.19	TRUE	0.5972
CR44389	1	3	15	1	3	0	7	0	4	1	2	20	1	3	0	4	0	6	4.13	8	1	3	0.45	-1.153	-0.681	0.49592560526627	1	1.6284	2.0645	1.7994	1.7994	TRUE	1.3276
CR44390	44	43	52	15	21	67	45	0	62	64	23	69	15	24	29	25	0	93	38.02	52	23	39	0.762	-0.392	-0.411	0.681129225406046	1	0.9993	0.2668	0.629	0.629	TRUE	0.5196
CR44391	7	13	7	4	3	19	10	0	11	10	7	9	4	3	8	6	0	17	7.13	9	5	8	0.85	-0.234	-0.22	0.825990021711005	1	0.2887	1.2159	0.666	0.666	TRUE	0.2742
CR44392	5	8	8	8	1	13	16	0	3	7	4	11	8	1	6	9	0	5	5.59	7	5	5	0.67	-0.578	-0.486	0.627293254317013	1	0.3638	1.5376	0.8144	0.8144	TRUE	0.1979
CR44393	4	9	9	4	0	19	9	0	18	6	5	12	4	0	8	5	0	27	7.43	8	4	11	1.431	0.517	0.373	0.709309227757258	1	1.3173	1.1694	1.2498	1.2498	TRUE	0.6267
CR44394	10	11	9	4	4	15	21	0	16	15	6	12	4	5	6	12	0	24	9.24	11	5	12	1.139	0.188	0.184	0.853631553566416	1	0.4079	0.9496	0.6395	0.6395	TRUE	0.0729
CR44395	8	3	10	7	5	11	14	0	14	12	2	13	7	6	5	8	0	21	8.09	9	6	10	1.129	0.175	0.15	0.881084041249274	1	0.705	1.0778	0.8503	0.8503	TRUE	0.1745
CR44396	29	65	23	33	17	70	68	8	21	42	35	30	33	19	30	38	16	32	30.64	36	27	29	0.82	-0.286	-0.58	0.5619449718962	1	0.0376	0.3195	0.138	0.138	TRUE	0.4168
CR44397	12	15	13	3	11	26	14	0	18	18	8	17	3	13	11	8	0	27	11.6	14	9	12	0.828	-0.273	-0.26	0.794844246374609	1	0.6488	0.7661	0.6998	0.6998	TRUE	0.4426
CR44398	6	3	9	3	5	13	14	6	11	9	2	12	3	6	6	8	12	17	8.11	8	5	12	1.688	0.756	0.801	0.423217617873088	1	0.2587	1.0754	0.5109	0.5109	TRUE	0.3555
CR44399	12	17	20	3	11	26	26	0	25	18	9	26	3	13	11	14	0	38	14.65	18	9	17	0.996	-0.005	-0.005	0.995963484999325	1	0.7752	0.6164	0.7036	0.7036	TRUE	0.164
CR44400	3	6	15	1	4	24	8	0	5	4	3	20	1	5	10	4	0	8	6.14	9	5	4	0.457	-1.129	-0.864	0.387392122796316	1	0.7886	1.4037	1.0131	1.0131	TRUE	0.5163
CR44401	14	20	19	9	4	23	17	11	18	20	11	25	9	5	10	9	22	27	15.38	19	8	19	1.031	0.044	0.062	0.950637677314619	1	0.1596	0.5892	0.2937	0.2937	TRUE	0.4706
CR44404	2	8	4	2	3	5	10	0	7	3	4	5	2	3	2	6	0	11	4.02	4	2	6	1.313	0.393	0.324	0.74577216921191	1	0	2.122	0.814	0.814	TRUE	0.0612
CR44407	5	8	9	2	2	10	6	0	9	7	4	12	2	2	4	3	0	14	5.44	8	3	6	0.73	-0.455	-0.383	0.701820561799991	1	0.3914	1.5795	0.8304	0.8304	TRUE	0.5501
CR44408	19	31	13	17	12	32	33	6	18	28	17	17	17	14	14	18	12	27	18.18	21	15	19	0.953	-0.07	-0.122	0.903204204584218	1	0.0121	0.506	0.1789	0.1789	TRUE	0.1454
CR44409	5	6	5	2	4	15	9	0	7	7	3	7	2	5	6	5	0	11	5.08	6	4	5	0.951	-0.073	-0.062	0.950295308067742	1	0.2095	1.6888	0.7655	0.7655	TRUE	0.1105
CR44410	7	22	8	4	5	18	8	0	10	10	12	11	4	6	8	4	0	15	7.73	11	6	6	0.598	-0.741	-0.739	0.459833154619699	1	0.1588	1.1253	0.5774	0.5774	TRUE	0.5093
CR44411	8	12	8	4	15	22	9	0	17	12	6	11	4	17	10	5	0	26	9.99	10	10	10	1.075	0.104	0.094	0.924739379843673	1	0.6681	0.8819	0.7561	0.7561	TRUE	0.8282
CR44412	11	14	11	4	4	29	18	0	21	16	8	15	4	5	13	10	0	32	11.2	13	7	14	1.109	0.149	0.14	0.888549297749919	1	0.6792	0.7917	0.7269	0.7269	TRUE	0.2396
CR44413	8	9	9	1	1	18	9	0	12	12	5	12	1	1	8	5	0	18	6.82	10	3	8	0.825	-0.278	-0.218	0.827284204349771	1	0.8678	1.2698	1.027	1.027	TRUE	0.4159
CR44414	11	8	10	4	6	10	19	0	17	16	4	13	4	7	4	10	0	26	9.43	11	5	12	1.11	0.151	0.142	0.887167848457554	1	0.5525	0.9317	0.7089	0.7089	TRUE	0.115
CR44415	12	26	25	6	9	63	23	0	27	18	14	33	6	10	27	13	0	41	17.93	22	14	18	0.835	-0.26	-0.254	0.799469560674048	1	0.8414	0.5123	0.6924	0.6924	TRUE	0.3756
CR44416	1	5	6	0	0	10	3	0	7	1	3	8	0	0	4	2	0	11	3.18	4	1	4	1.012	0.017	0.009	0.99269619992906	1	1.8145	2.6715	2.1963	2.1963	TRUE	1.767
CR44417	47	128	59	69	72	127	131	47	57	69	69	78	69	82	55	72	95	86	74.95	72	69	84	1.163	0.218	0.693	0.488169234047539	1	0.0144	0.1588	0.0559	0.0559	TRUE	0.2179
CR44418	6	18	14	4	2	20	16	0	17	9	10	18	4	2	9	9	0	26	9.59	12	5	12	0.944	-0.083	-0.078	0.938193692430733	1	0.5989	0.9167	0.7338	0.7338	TRUE	0.2007
CR44419	12	15	24	5	18	30	19	11	12	18	8	32	5	21	13	10	22	18	16.28	19	13	17	0.881	-0.183	-0.237	0.812958308914113	1	0.2633	0.5595	0.3614	0.3614	TRUE	0.1618
CR44420	14	9	8	1	3	20	7	0	3	20	5	11	1	3	9	4	0	5	6.37	12	4	3	0.256	-1.967	-1.622	0.104756117569585	1	0.4842	1.3561	0.8039	0.8039	TRUE	0.1544
CR44421	4	12	9	3	6	17	12	0	11	6	6	12	3	7	7	7	0	17	7.17	8	6	8	0.98	-0.029	-0.027	0.978123913265525	1	0.2801	1.2091	0.6705	0.6705	TRUE	0.1613
CR44423	9	10	16	4	4	15	7	0	13	13	5	21	4	5	6	4	0	20	8.68	13	5	8	0.598	-0.743	-0.675	0.499886318112326	1	0.5774	1.0074	0.7473	0.7473	TRUE	0.3162
CR44427	3	2	2	0	1	6	5	4	2	4	1	3	0	1	3	3	8	3	2.85	3	1	5	1.725	0.787	0.552	0.581101865362613	1	0	2.97	1.1114	1.1114	TRUE	0.5094
CR44429	7	26	4	7	6	36	17	0	20	10	14	5	7	7	16	9	0	30	10.93	10	10	13	1.328	0.409	0.388	0.698076685255358	1	0.6163	0.8096	0.6986	0.6986	TRUE	0.2563
CR44430	5	6	12	7	1	10	10	0	13	7	3	16	7	1	4	6	0	20	7.11	9	4	9	0.972	-0.04	-0.033	0.973829901947908	1	0.7702	1.2202	0.947	0.947	TRUE	0.3334
CR44431	4	6	7	0	3	10	7	8	9	6	3	9	0	3	4	4	16	14	6.62	6	2	11	1.816	0.861	0.785	0.432478942395305	1	0.3791	1.3064	0.7158	0.7158	TRUE	0.5644
CR44432	8	7	16	3	6	21	14	0	13	12	4	21	3	7	9	8	0	20	9.2	12	6	9	0.769	-0.379	-0.341	0.732818137154913	1	0.6466	0.9533	0.7698	0.7698	TRUE	0.1925
CR44440	7	12	14	6	9	19	13	0	17	10	6	18	6	10	8	7	0	26	10.27	11	8	11	0.949	-0.076	-0.074	0.940889751674092	1	0.5045	0.859	0.6549	0.6549	TRUE	0.4086
CR44441	30	41	33	25	26	62	45	24	42	44	22	44	25	30	27	25	48	63	36.38	37	27	45	1.244	0.314	0.613	0.540043585324411	1	0.1059	0.2766	0.16	0.16	TRUE	0.1835
CR44442	11	19	41	6	12	48	36	0	24	16	10	54	6	14	21	20	0	36	19.65	27	14	19	0.71	-0.493	-0.481	0.630764438163661	1	0.8975	0.4716	0.7034	0.7034	TRUE	0.1889
CR44443	9	8	7	2	1	28	15	0	22	13	4	9	2	1	12	8	0	33	9.26	9	5	14	1.577	0.658	0.512	0.60879287222922	1	1.1682	0.9475	1.0792	1.0792	TRUE	0.2911
CR44444	11	11	17	7	10	31	11	0	23	16	6	22	7	11	13	6	0	35	12.99	15	10	14	0.926	-0.111	-0.103	0.917989981456837	1	0.7839	0.6888	0.7438	0.7438	TRUE	1.1208
CR44445	13	15	22	7	9	19	18	0	13	19	8	29	7	10	8	10	0	20	12.35	19	8	10	0.546	-0.874	-0.936	0.349104376695878	1	0.3818	0.7225	0.5334	0.5334	TRUE	0.1477
CR44446	6	3	8	2	2	21	15	0	13	9	2	11	2	2	9	8	0	20	6.91	7	4	9	1.383	0.467	0.366	0.71424347858597	1	0.8849	1.2541	1.0235	1.0235	TRUE	0.0962
CR44447	5	10	13	3	3	19	9	0	13	7	5	17	3	3	8	5	0	20	7.67	10	5	8	0.834	-0.261	-0.228	0.819689492267247	1	0.6076	1.1341	0.8124	0.8124	TRUE	0.5026
CR44448	10	18	13	5	6	15	25	0	21	15	10	17	5	7	6	14	0	32	11.69	14	6	15	1.12	0.163	0.17	0.864908455682846	1	0.4274	0.7604	0.5789	0.5789	TRUE	0.0949
CR44449	7	7	6	6	4	12	6	0	4	10	4	8	6	5	5	3	0	6	5.23	7	5	3	0.459	-1.122	-1.028	0.3041400330913	1	0.064	1.6422	0.5944	0.5944	TRUE	0.1878
CR44450	5	0	6	0	3	7	2	0	4	7	0	8	0	3	3	1	0	6	3.2	5	2	2	0.476	-1.07	-0.559	0.576246965645763	1	1.9378	2.652	2.255	2.255	TRUE	1.8505
CR44451	10	14	20	7	5	41	8	0	21	15	8	26	7	6	18	4	0	32	12.78	16	10	12	0.746	-0.424	-0.378	0.705530726139983	1	0.8991	0.6996	0.8161	0.8161	TRUE	0.9709
CR44452	11	6	9	4	4	15	10	0	13	16	3	12	4	5	6	6	0	20	7.92	10	5	9	0.828	-0.273	-0.243	0.808244144575106	1	0.5787	1.099	0.7804	0.7804	TRUE	0.4021
CR44453	5	7	13	1	5	10	8	0	13	7	4	17	1	6	4	4	0	20	7.03	9	4	8	0.863	-0.213	-0.172	0.863282560141465	1	0.7873	1.2336	0.9611	0.9611	TRUE	0.5876
CR44455	7	9	16	2	5	11	4	0	5	10	5	21	2	6	5	2	0	8	6.49	12	4	3	0.274	-1.865	-1.625	0.104179541281614	1	0.3521	1.3321	0.712	0.712	TRUE	0.2186
CR44456	12	3	9	1	4	12	10	0	9	18	2	12	1	5	5	6	0	14	6.76	11	4	7	0.638	-0.649	-0.511	0.60908307865714	1	0.8387	1.2802	1.0062	1.0062	TRUE	0.1912
CR44457	7	3	8	2	1	10	5	0	7	10	2	11	2	1	4	3	0	11	4.8	8	2	5	0.611	-0.711	-0.534	0.593018023326079	1	0.6661	1.7848	1.0551	1.0551	TRUE	0.5433
CR44458	24	38	23	32	29	39	50	5	14	35	20	30	32	33	17	28	10	21	25.19	28	27	20	0.723	-0.469	-0.807	0.41958711220044	1	0.1002	0.3784	0.1925	0.1925	TRUE	0.3515
CR44459	7	3	8	0	2	7	2	2	7	10	2	11	0	2	3	1	4	11	4.82	8	2	5	0.692	-0.531	-0.395	0.692562849712578	1	0.7533	1.7768	1.094	1.094	TRUE	0.333
CR44460	5	13	15	1	1	23	16	0	9	7	7	20	1	1	10	9	0	14	7.62	11	4	8	0.677	-0.562	-0.449	0.653647635735682	1	0.8971	1.1413	0.9972	0.9972	TRUE	0.696
CR44461	11	19	14	4	6	26	14	0	20	16	10	18	4	7	11	8	0	30	11.63	15	7	13	0.854	-0.228	-0.223	0.823703759264394	1	0.5863	0.7639	0.6634	0.6634	TRUE	0.4902
CR44462	7	3	9	5	2	10	7	0	13	10	2	12	5	2	4	4	0	20	6.53	8	4	8	1.012	0.018	0.014	0.988934050506053	1	0.8034	1.3235	0.9935	0.9935	TRUE	0.7232
CR44463	0	0	3	0	0	5	1	0	1	0	0	4	0	0	2	1	0	2	0.91	1	1	1	0.58	-0.787	-0.239	0.811236961815642	1	3.8376	9.2148	6.6292	6.6292	TRUE	1.5553
CR44464	6	3	7	3	3	10	8	0	5	9	2	9	3	3	4	4	0	8	4.7	7	3	4	0.655	-0.61	-0.501	0.616262288334233	1	0.3166	1.8195	0.8292	0.8292	TRUE	0.2201
CR44465	9	9	14	6	1	17	13	0	8	13	5	18	6	1	7	7	0	12	7.8	12	5	6	0.552	-0.857	-0.767	0.443164120594707	1	0.4972	1.1157	0.7568	0.7568	TRUE	0.1797
CR44466	9	9	12	2	8	24	7	0	15	13	5	16	2	9	10	4	0	23	9.09	11	7	9	0.79	-0.34	-0.289	0.772643406027539	1	0.814	0.9647	0.8738	0.8738	TRUE	1.3734
CR44467	13	5	14	5	3	16	9	7	21	19	3	18	5	3	7	5	14	32	11.8	13	5	17	1.272	0.347	0.359	0.719504802753577	1	0.5147	0.7538	0.59	0.59	TRUE	0.1623
CR44468	17	22	28	8	11	31	20	0	25	25	12	37	8	13	13	11	0	38	17.36	25	11	16	0.67	-0.578	-0.605	0.544919199601266	1	0.6508	0.5275	0.5936	0.5936	TRUE	0.4021
CR44469	3	5	7	3	4	6	3	0	5	4	3	9	3	5	3	2	0	8	3.96	5	4	3	0.571	-0.808	-0.628	0.529774188164801	1	0.2467	2.1505	0.8828	0.8828	TRUE	0.7879
CR44470	6	10	13	4	4	25	12	12	18	9	5	17	4	5	11	7	24	27	12.06	10	7	19	1.841	0.881	1.02	0.307894008626555	1	0.3193	0.7383	0.4496	0.4496	TRUE	1.1501
CR44471	16	12	15	5	6	27	9	0	18	23	6	20	5	7	12	5	0	27	11.69	16	8	11	0.653	-0.615	-0.571	0.568281760041717	1	0.7284	0.7603	0.7415	0.7415	TRUE	1.3435
CR44472	31	69	21	40	31	71	51	54	20	45	37	28	40	35	31	28	109	30	42.6	37	35	56	1.482	0.567	0.979	0.327628684260706	1	0.1992	0.2432	0.2149	0.2149	TRUE	2.5447
CR44473	10	13	9	1	6	16	20	0	10	15	7	12	1	7	7	11	0	15	8.26	11	5	9	0.814	-0.296	-0.274	0.784457845453902	1	0.4469	1.0564	0.7237	0.7237	TRUE	0.3652
CR44474	8	26	16	29	7	24	31	11	16	12	14	21	29	8	10	17	22	24	17.52	16	16	21	1.345	0.427	0.628	0.529944915878073	1	0.142	0.5232	0.268	0.268	TRUE	1.6618
CR44478	9	10	11	3	3	15	10	0	10	13	5	15	3	3	6	6	0	15	7.39	11	4	7	0.642	-0.64	-0.599	0.549258044421715	1	0.3494	1.1747	0.6788	0.6788	TRUE	0.2598
CR44479	10	8	9	3	4	15	14	0	14	15	4	12	3	5	6	8	0	21	8.18	10	5	10	0.965	-0.051	-0.047	0.962549238269041	1	0.4992	1.0658	0.7274	0.7274	TRUE	0.1766
CR44480	2	8	8	3	1	24	18	0	12	3	4	11	3	1	10	10	0	18	6.7	6	5	9	1.613	0.69	0.542	0.587557767680453	1	0.8168	1.2908	1.0035	1.0035	TRUE	0.1101
CR44481	11	2	10	3	5	16	7	0	15	16	1	13	3	6	7	4	0	23	8.05	10	5	9	0.889	-0.17	-0.132	0.895266336540848	1	1.0702	1.0832	1.0751	1.0751	TRUE	1.1471
CR44482	4	0	6	2	3	7	7	0	9	6	0	8	2	3	3	4	0	14	4.4	5	3	6	1.318	0.398	0.255	0.79846086052466	1	1.2307	1.94	1.5194	1.5194	TRUE	0.2631
CR44483	9	7	12	1	2	12	11	0	14	13	4	16	1	2	5	6	0	21	7.6	11	3	9	0.847	-0.24	-0.199	0.842040758678555	1	0.7757	1.1446	0.922	0.922	TRUE	0.3116
CR44484	2	4	3	0	1	8	6	0	10	3	2	4	0	1	3	3	0	15	3.55	3	1	6	2.063	1.045	0.67	0.503013932184899	1	0.8587	2.3919	1.4639	1.4639	TRUE	0.2947
CR44485	14	7	18	2	0	13	10	0	13	20	4	24	2	0	6	6	0	20	8.96	16	3	9	0.531	-0.913	-0.696	0.486155042526132	1	1.2581	0.977	1.126	1.126	TRUE	0.5072
CR44486	10	13	26	2	11	19	8	0	23	15	7	34	2	13	8	4	0	35	13.08	19	8	13	0.701	-0.513	-0.43	0.666978173660758	1	1.1324	0.6847	0.9446	0.9446	TRUE	0.9299
CR44487	5	12	7	3	2	18	11	0	12	7	6	9	3	2	8	6	0	18	6.69	7	4	8	1.065	0.091	0.081	0.935765896891114	1	0.4213	1.2932	0.7681	0.7681	TRUE	0.2069
CR44488	11	5	11	5	3	17	11	9	18	16	3	15	5	3	7	6	18	27	11.15	11	5	17	1.559	0.641	0.696	0.486120981328488	1	0.3968	0.7948	0.5204	0.5204	TRUE	0.1314
CR44489	5	3	10	1	3	15	6	0	9	7	2	13	1	3	6	3	0	14	5.54	7	3	6	0.781	-0.356	-0.265	0.790836291224605	1	0.8585	1.5509	1.107	1.107	TRUE	0.2099
CR44490	6	3	5	6	0	19	13	0	13	9	2	7	6	0	8	7	0	20	6.44	6	5	9	1.63	0.705	0.494	0.621086254849213	1	1.2526	1.3412	1.2923	1.2923	TRUE	0.1324
CR44491	6	9	11	4	4	16	15	0	19	9	5	15	4	5	7	8	0	29	8.94	10	5	12	1.339	0.421	0.385	0.700039400872168	1	0.5887	0.9792	0.7468	0.7468	TRUE	0.2371
CR44492	34	61	27	40	27	59	50	18	18	50	33	36	40	31	26	28	36	27	33.96	40	32	30	0.769	-0.38	-0.861	0.389045357623762	1	0.0215	0.293	0.1051	0.1051	TRUE	0.2279
CR44493	16	31	9	15	7	21	24	9	12	23	17	12	15	8	9	13	18	18	14.83	17	11	16	0.94	-0.089	-0.143	0.886470333645545	1	0	0.6093	0.209	0.209	TRUE	0.1632
CR44494	16	17	27	6	12	33	29	0	23	23	9	36	6	14	14	16	0	35	16.97	23	11	17	0.76	-0.396	-0.407	0.683823090612377	1	0.6884	0.5385	0.6194	0.6194	TRUE	0.1383
CR44495	15	7	18	6	4	17	18	0	10	22	4	24	6	5	7	10	0	15	10.26	17	6	8	0.531	-0.914	-0.877	0.380623479658185	1	0.5455	0.8595	0.6729	0.6729	TRUE	0.3703
CR44496	13	34	27	18	8	40	32	6	16	19	18	36	18	9	17	18	12	24	19.03	24	15	18	0.752	-0.411	-0.679	0.496876611665622	1	0.0618	0.4855	0.2065	0.2065	TRUE	0.2992
CR44497	4	9	10	6	2	7	9	0	10	6	5	13	6	2	3	5	0	15	6.14	8	4	7	0.857	-0.222	-0.194	0.846136542009333	1	0.3824	1.4052	0.7797	0.7797	TRUE	0.2558
CR44498	37	43	41	25	14	70	32	2	28	54	23	54	25	16	30	18	4	42	29.61	44	24	21	0.495	-1.016	-1.429	0.152878141741294	1	0.3145	0.329	0.3205	0.3205	TRUE	0.4713
CR44499	6	5	6	1	6	14	11	0	8	9	3	8	1	7	6	6	0	12	5.71	7	5	6	0.982	-0.026	-0.022	0.982792188688686	1	0.4766	1.5069	0.8839	0.8839	TRUE	0.093
CR44500	15	18	10	11	16	20	41	0	12	22	10	13	11	18	9	23	0	18	13.72	15	13	14	0.962	-0.056	-0.062	0.95085850059693	1	0.4045	0.655	0.5204	0.5204	TRUE	0.7173
CR44501	15	23	33	13	9	36	26	0	28	22	12	44	13	10	16	14	0	42	19.25	26	13	19	0.736	-0.442	-0.465	0.64228365148097	1	0.6971	0.4805	0.5954	0.5954	TRUE	0.3122
CR44502	11	4	5	4	1	9	8	0	7	16	2	7	4	1	4	4	0	11	5.42	8	3	5	0.631	-0.665	-0.528	0.597231826874054	1	0.5836	1.5835	0.9476	0.9476	TRUE	0.1824
CR44503	23	32	24	6	12	30	20	4	26	34	17	32	6	14	13	11	8	39	19.26	28	11	19	0.708	-0.498	-0.679	0.496881339972665	1	0.2512	0.4801	0.3328	0.3328	TRUE	2.1396
CR44504	14	17	34	8	8	38	19	0	22	20	9	45	8	9	16	10	0	33	16.85	25	11	14	0.594	-0.751	-0.747	0.455261211201457	1	0.7578	0.5421	0.6611	0.6611	TRUE	0.4015
CR44505	4	12	10	5	6	16	11	0	11	6	6	13	5	7	7	6	0	17	7.43	8	6	8	0.907	-0.141	-0.136	0.891498850717454	1	0.2288	1.1684	0.6261	0.6261	TRUE	0.2227
CR44506	69	65	77	31	26	134	78	9	75	101	35	102	31	30	58	43	18	113	58.91	79	40	58	0.739	-0.436	-0.665	0.505967003432477	1	0.3585	0.189	0.291	0.291	TRUE	0.5793
CR44507	5	7	7	3	2	5	6	0	14	7	4	9	3	2	2	3	0	21	5.79	7	2	8	1.215	0.281	0.23	0.818314495029203	1	0.5946	1.4859	0.9147	0.9147	TRUE	0.906
CR44508	5	2	0	0	1	7	4	0	4	7	1	0	0	1	3	2	0	6	2.31	3	1	3	1.025	0.035	0.018	0.985706229651274	1	1.4468	3.6574	2.3851	2.3851	TRUE	0.332
CR44509	7	10	13	5	5	18	9	0	14	10	5	17	5	6	8	5	0	21	8.59	11	6	9	0.808	-0.308	-0.287	0.774347617722275	1	0.4987	1.0176	0.7073	0.7073	TRUE	0.6509
CR44510	13	9	20	2	3	20	8	0	14	19	5	26	2	3	9	4	0	21	9.98	17	5	8	0.513	-0.962	-0.824	0.40973867238043	1	0.864	0.8828	0.8716	0.8716	TRUE	0.4376
CR44511	3	9	13	5	6	21	19	11	12	4	5	17	5	7	9	10	22	18	10.89	9	7	17	1.924	0.944	1.154	0.248347808283032	1	0.1719	0.8125	0.3806	0.3806	TRUE	0.6354
CR44512	13	9	12	1	5	19	19	0	6	19	5	16	1	6	8	10	0	9	8.24	13	5	6	0.528	-0.922	-0.816	0.414260634813186	1	0.586	1.0594	0.7821	0.7821	TRUE	0.5002
CR44513	9	11	12	3	2	20	8	0	13	13	6	16	3	2	9	4	0	20	8.09	12	5	8	0.696	-0.523	-0.456	0.648469243839932	1	0.6478	1.0774	0.8179	0.8179	TRUE	0.7401
CR44514	7	13	13	5	9	22	11	0	10	10	7	17	5	10	10	6	0	15	8.92	11	8	7	0.634	-0.657	-0.668	0.504249455704083	1	0.2406	0.9815	0.5597	0.5597	TRUE	0.2667
CR44515	13	9	9	4	2	18	9	1	5	19	5	12	4	2	8	5	2	8	7.15	12	5	5	0.426	-1.23	-1.232	0.218117733630641	1	0.2438	1.2138	0.5449	0.5449	TRUE	0.0577
CR44516	3	9	5	0	1	11	5	0	8	4	5	7	0	1	5	3	0	12	4.06	5	2	5	0.937	-0.093	-0.063	0.949869899793615	1	0.82	2.1014	1.3558	1.3558	TRUE	0.5365
CR44517	10	30	23	8	11	43	25	0	24	15	16	30	8	13	19	14	0	36	16.69	20	13	17	0.827	-0.273	-0.292	0.770209833343797	1	0.5795	0.5469	0.5641	0.5641	TRUE	0.2239
CR44518	5	2	11	1	7	10	9	0	10	7	1	15	1	8	4	5	0	15	6.25	8	4	7	0.902	-0.148	-0.11	0.91258931580436	1	1.0078	1.3813	1.147	1.147	TRUE	0.1757
CR44519	2	1	5	2	4	11	7	0	2	3	1	7	2	5	5	4	0	3	3.14	4	4	2	0.786	-0.347	-0.236	0.813186900212376	1	0.3958	2.7004	1.1337	1.1337	TRUE	0.217
CR44520	12	11	23	6	6	29	17	0	22	18	6	30	6	7	13	9	0	33	13.52	18	9	14	0.803	-0.317	-0.299	0.765269965108155	1	0.7855	0.6638	0.7335	0.7335	TRUE	0.2781
CR44522	12	7	6	1	3	11	5	0	13	18	4	8	1	3	5	3	0	20	6.75	10	3	8	0.773	-0.371	-0.291	0.771175673708637	1	0.8756	1.2828	1.0284	1.0284	TRUE	0.7826
CR44523	15	11	19	3	4	25	16	0	11	22	6	25	3	5	11	9	0	17	10.74	18	6	9	0.498	-1.005	-0.958	0.337954417504619	1	0.589	0.8232	0.6867	0.6867	TRUE	0.1757
CR44524	10	4	13	3	1	10	6	0	7	15	2	17	3	1	4	3	0	11	6.25	11	3	5	0.42	-1.251	-1.004	0.31546269654684	1	0.6715	1.3809	0.9323	0.9323	TRUE	0.5022
CR44525	27	16	25	8	4	31	31	0	20	39	9	33	8	5	13	17	0	30	17.14	27	9	16	0.599	-0.74	-0.749	0.453945049898802	1	0.7332	0.5337	0.6421	0.6421	TRUE	0.1813
CR44526	5	12	13	8	9	23	13	0	9	7	6	17	8	10	10	7	0	14	8.88	10	9	7	0.701	-0.512	-0.532	0.594633937310694	1	0.1698	0.9862	0.5251	0.5251	TRUE	0.1629
CR44527	7	12	14	6	9	12	15	0	16	10	6	18	6	10	5	8	0	24	9.89	11	7	11	0.941	-0.087	-0.085	0.932189789867328	1	0.4815	0.8902	0.654	0.654	TRUE	0.2387
CR44528	9	18	11	4	10	40	13	0	13	13	10	15	4	11	17	7	0	20	10.76	13	11	9	0.73	-0.454	-0.453	0.650372111824037	1	0.4382	0.8222	0.6065	0.6065	TRUE	0.3268
CR44529	13	23	16	9	15	31	26	2	23	19	12	21	9	17	13	14	4	35	16.11	17	13	18	1.029	0.042	0.055	0.955943107022266	1	0.2067	0.5647	0.3438	0.3438	TRUE	0.2456
CR44530	9	9	11	5	6	13	4	0	12	13	5	15	5	7	6	2	0	18	7.81	11	6	7	0.626	-0.676	-0.593	0.553148204429503	1	0.5827	1.115	0.789	0.789	TRUE	2.5826
CR44531	11	4	14	3	5	15	16	14	9	16	2	18	3	6	6	9	28	14	11.39	12	5	17	1.387	0.472	0.511	0.609686434509123	1	0.4116	0.7794	0.5292	0.5292	TRUE	0.6454
CR44534	3	3	12	2	2	7	4	0	9	4	2	16	2	2	3	2	0	14	4.99	7	2	5	0.732	-0.451	-0.33	0.741306630855826	1	0.8489	1.7178	1.1416	1.1416	TRUE	0.8423
CR44535	31	30	25	5	10	53	27	0	32	45	16	33	5	11	23	15	0	48	21.87	31	13	21	0.675	-0.567	-0.565	0.572089302269177	1	0.8943	0.4286	0.6756	0.6756	TRUE	0.4113
CR44536	12	13	23	2	6	37	19	0	13	18	7	30	2	7	16	10	0	20	12.2	18	8	10	0.564	-0.826	-0.754	0.451037293383359	1	0.8019	0.7306	0.7715	0.7715	TRUE	0.147
CR44537	16	24	15	6	10	45	19	0	17	23	13	20	6	11	19	10	0	26	14.34	19	12	12	0.658	-0.605	-0.647	0.517558011047205	1	0.4738	0.6287	0.5459	0.5459	TRUE	0.2503
CR44538	8	12	18	0	12	25	12	0	13	12	6	24	0	14	11	7	0	20	10.29	14	8	9	0.635	-0.656	-0.501	0.616077380897256	1	1.3744	0.8576	1.1197	1.1197	TRUE	0.3941
CR44539	11	7	17	6	6	28	7	0	18	16	4	22	6	7	12	4	0	27	10.91	14	8	10	0.74	-0.435	-0.377	0.706131570818716	1	0.8862	0.8112	0.8562	0.8562	TRUE	0.8636
