Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
CG4822	78	129	98	79	88	175	94	17	81	114	69	129	79	100	76	52	34	122	86.24	104	85	69	0.82	-0.286	-0.608	0.543092126068666	0.836577064398489	0.1514	0.1442	0.1486	0.1486	TRUE	1.4481
CG4825	179	667	223	323	340	783	568	210	192	261	358	294	325	388	339	314	423	289	332.37	304	351	342	1.144	0.194	0.831	0.406081729371243	0.831407928525684	0.0202	0.0727	0.0365	0.0365	TRUE	0.2924
CG4829	996	2887	1019	1382	1382	3632	3061	1109	688	1455	1551	1345	1390	1576	1572	1692	2234	1035	1538.8	1450	1513	1654	1.043	0.06	0.226	0.821056657895964	0.933596772872983	0.0497	0.053	0.0509	0.0509	TRUE	0.1374
CG4830	27	47	33	5	8	56	27	0	55	39	25	44	5	9	24	15	0	83	27.14	36	13	33	0.362	-1.466	-1.383	0.166794344164483	0.831407928525684	1.1309	0.3546	0.7627	0.7627	TRUE	0.939
CG4835	53	47	59	14	19	98	50	0	62	77	25	78	14	22	42	28	0	93	42.18	60	26	40	0.438	-1.191	-1.23	0.218820292914765	0.831407928525684	1.071	0.2452	0.651	0.651	TRUE	0.4762
CG4836	75	79	109	32	32	172	86	0	84	110	42	144	32	36	74	48	0	126	68.09	99	47	58	0.487	-1.038	-1.121	0.262284662488534	0.831407928525684	1.1121	0.17	0.6036	0.6036	TRUE	0.3396
CG4839	85	108	135	64	51	277	117	45	194	124	58	178	64	58	120	65	91	292	116.65	120	81	149	0.679	-0.558	-0.93	0.352489926715484	0.831407928525684	0.3403	0.119	0.25	0.25	TRUE	0.5247
CG4842	13	28	22	14	13	52	40	0	32	19	15	29	14	15	23	22	0	48	20.52	21	17	23	0.826	-0.277	-0.308	0.758456453363469	0.906012103787593	0.6093	0.4536	0.5326	0.5326	TRUE	0.1097
CG4847	28	90	54	16	33	153	64	6	53	41	48	71	16	38	66	35	12	80	45.29	53	40	42	0.755	-0.405	-0.597	0.550378342301345	0.839345763293449	0.364	0.2316	0.3111	0.3111	TRUE	0.3368
CG4848	153	494	170	250	205	608	492	162	154	223	265	224	251	234	263	272	326	232	254.61	237	249	277	1.046	0.066	0.305	0.760475790305776	0.907135811136484	0.0085	0.0803	0.0294	0.0294	TRUE	0.1351
CG4849	53	152	70	58	54	163	123	0	83	77	82	92	58	62	71	68	0	125	70.53	84	64	64	0.758	-0.4	-0.483	0.629092526272213	0.855809370433188	0.8928	0.1657	0.4803	0.4803	TRUE	0.1788
CG4853	199	672	227	425	323	856	715	216	163	291	361	300	427	368	371	395	435	245	354.78	317	389	358	1.222	0.289	1.134	0.256965875245043	0.831407928525684	0.0312	0.0711	0.0442	0.0442	TRUE	0.5541
CG4854	20	49	29	24	19	77	55	7	25	29	26	38	24	22	33	30	14	38	28.34	31	26	27	0.86	-0.217	-0.432	0.665584077764684	0.868350313374725	0.0417	0.3416	0.1489	0.1489	TRUE	0.2856
CG4858	18	58	31	37	25	55	48	20	17	26	31	41	37	29	24	27	40	26	31.14	33	30	31	0.903	-0.148	-0.327	0.74389446815919	0.899833946387626	0.0224	0.3152	0.1164	0.1164	TRUE	0.2136
CG4860	20	27	40	15	13	70	23	6	30	29	15	53	15	15	30	13	12	45	25.18	32	20	23	0.64	-0.643	-0.882	0.378004288021038	0.831407928525684	0.3279	0.3785	0.3456	0.3456	TRUE	0.3025
CG4866	25	42	27	19	29	64	67	15	29	37	23	36	19	33	28	37	30	44	31.72	32	27	37	0.859	-0.22	-0.479	0.631802203787253	0.856753897367896	0.0273	0.3103	0.119	0.119	TRUE	0.3214
CG4872	15	26	21	9	14	40	20	2	25	22	14	28	9	16	17	11	4	38	17.62	21	14	18	0.677	-0.563	-0.724	0.469121276227788	0.831407928525684	0.2962	0.5204	0.3804	0.3804	TRUE	0.883
CG4880	18	49	31	30	35	73	45	4	32	26	26	41	30	40	32	25	8	48	30.7	31	34	27	1.089	0.123	0.212	0.831796778743957	0.937448495995691	0.1378	0.319	0.2133	0.2133	TRUE	0.2167
CG4882	64	243	85	92	125	298	253	47	55	93	131	112	93	143	129	140	95	83	113.06	112	122	106	1.077	0.107	0.327	0.743383398265431	0.899544129563726	0.0433	0.1213	0.0686	0.0686	TRUE	0.5536
CG4884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG4887	429	2035	442	1111	964	2482	1658	426	300	627	1094	583	1118	1099	1074	916	858	451	868.9	768	1097	742	1.426	0.512	1.58	0.11401589168599	0.831407928525684	0.0825	0.0572	0.0744	0.0744	TRUE	1.1116
CG4891	8	9	18	6	6	32	12	0	17	12	5	24	6	7	14	7	0	26	11.02	14	9	11	0.684	-0.548	-0.506	0.612961601828446	0.851614556792829	0.7243	0.8035	0.7566	0.7566	TRUE	0.544
CG4892	11	13	24	4	2	17	14	0	13	16	7	32	4	2	7	8	0	20	10.63	18	4	9	0.261	-1.936	-1.807	0.0708067027921708	0.831407928525684	0.6192	0.8314	0.7085	0.7085	TRUE	0.1925
CG4896	210	720	233	391	363	873	713	264	170	307	387	308	393	414	378	394	532	256	374.19	334	395	394	1.18	0.239	0.859	0.390559928267429	0.831407928525684	0.0445	0.0699	0.0532	0.0532	TRUE	0.1082
CG4901	45	108	64	55	40	131	98	23	54	66	58	84	55	46	57	54	46	81	60.84	69	53	60	0.765	-0.386	-1.076	0.282106878379489	0.831407928525684	0.0227	0.1846	0.0768	0.0768	TRUE	0.4198
CG4907	34	32	51	18	18	87	45	0	29	50	17	67	18	21	38	25	0	44	30.99	45	26	23	0.577	-0.794	-0.903	0.366693756990663	0.831407928525684	0.7481	0.3164	0.5292	0.5292	TRUE	0.2834
CG4908	34	118	54	58	44	114	113	22	38	50	63	71	58	50	49	62	44	57	56.23	61	52	54	0.851	-0.232	-0.69	0.489979053072181	0.831407928525684	0	0.1958	0.0649	0.0649	TRUE	0.1286
CG4911	1250	2616	967	1749	1378	3140	2446	756	804	1826	1406	1276	1759	1571	1359	1352	1523	1209	1475.69	1503	1563	1361	1.04	0.057	0.277	0.781773267533065	0.916422973230087	0.0199	0.0532	0.03	0.03	TRUE	0.2798
CG4914	30	24	37	12	8	52	34	5	35	44	13	49	12	9	23	19	10	53	25.64	35	15	27	0.427	-1.226	-1.607	0.108150191598397	0.831407928525684	0.3772	0.3726	0.3755	0.3755	TRUE	0.846
CG4925	130	355	136	219	178	471	365	113	111	190	191	180	220	203	204	202	228	167	198.17	187	209	199	1.118	0.161	0.767	0.442914603169949	0.831407928525684	0	0.0896	0.0268	0.0268	TRUE	0.1234
CG4927	12	20	26	9	15	58	28	0	23	18	11	34	9	17	25	15	0	35	18.21	21	17	17	0.834	-0.263	-0.279	0.780545700124493	0.916373182542794	0.6634	0.5051	0.5895	0.5895	TRUE	0.1768
CG4928	54	124	61	49	101	256	66	12	354	79	67	81	49	115	111	36	24	532	121.59	76	92	197	1.22	0.286	0.336	NA	NA	0.832	0.1161	0.512	0.512	TRUE	15.0609
CG4933	19	23	27	16	20	54	33	4	25	28	12	36	16	23	23	18	8	38	22.43	25	21	21	0.84	-0.252	-0.379	0.704975351797813	0.884417831583686	0.196	0.419	0.2764	0.2764	TRUE	0.3028
CG4935	27	65	41	31	22	63	60	8	33	39	35	54	31	25	27	33	16	50	34.55	43	28	33	0.655	-0.611	-1.268	0.204813311359535	0.831407928525684	0.0478	0.2888	0.1398	0.1398	TRUE	0.115
CG4936	59	189	60	82	102	253	231	69	62	86	102	79	82	116	110	128	139	93	103.9	89	103	120	1.148	0.2	0.672	0.501315634271301	0.831407928525684	0.0184	0.1278	0.0535	0.0535	TRUE	0.2241
CG4942	23	57	36	28	16	55	39	7	31	34	31	48	28	18	24	22	14	47	29.36	38	23	28	0.634	-0.658	-1.221	0.222255601554759	0.831407928525684	0.0872	0.3314	0.1771	0.1771	TRUE	0.755
CG4945	34	44	54	22	28	117	44	7	57	50	24	71	22	32	51	24	14	86	41.49	48	35	41	0.736	-0.443	-0.636	0.524656550311897	0.832382416352204	0.3738	0.2484	0.3258	0.3258	TRUE	0.4999
CG4949	16	42	47	17	19	64	41	5	33	23	23	62	17	22	28	23	10	50	28.53	36	22	28	0.625	-0.679	-1.018	0.308818365110696	0.831407928525684	0.2553	0.3396	0.2866	0.2866	TRUE	0.3693
CG4950	17	47	55	20	25	70	58	3	25	25	25	73	20	29	30	32	6	38	30.81	41	26	25	0.649	-0.623	-0.922	0.356605672699982	0.831407928525684	0.2871	0.318	0.2994	0.2994	TRUE	2.0633
CG4951	50	109	46	45	41	154	94	21	61	73	59	61	45	47	67	52	42	92	59.66	64	53	62	0.836	-0.258	-0.647	0.517673418517115	0.831696913482199	0.0515	0.1873	0.0985	0.0985	TRUE	0.8552
CG4953	41	110	61	67	45	124	140	21	54	60	59	81	67	51	54	77	42	81	63.64	67	57	67	0.866	-0.207	-0.566	0.571225590762004	0.843480904708562	0.0279	0.1785	0.0811	0.0811	TRUE	0.4242
CG4955	18	29	30	9	10	46	19	0	20	26	16	40	9	11	20	10	0	30	18.05	27	13	13	0.505	-0.984	-1.102	0.270610758449513	0.831407928525684	0.5371	0.5093	0.5238	0.5238	TRUE	0.4482
CG4956	13	7	22	4	3	17	7	0	26	19	4	29	4	3	7	4	0	39	12.17	17	5	14	0.295	-1.763	-1.416	0.156716415222299	0.831407928525684	1.1811	0.7321	1.0005	1.0005	TRUE	0.5264
CG4957	42	100	47	53	32	89	94	26	43	61	54	62	53	36	39	52	52	65	52.71	59	43	56	0.726	-0.463	-1.343	0.179181267610913	0.831407928525684	0	0.2057	0.0667	0.0667	TRUE	0.2267
CG4960	20	13	23	4	9	25	28	6	21	29	7	30	4	10	11	15	12	32	16.76	22	8	20	0.39	-1.357	-1.72	0.085513846411231	0.831407928525684	0.2887	0.5449	0.3743	0.3743	TRUE	2.0141
CG4962	8	30	17	6	10	29	27	0	25	12	16	22	6	11	13	15	0	38	14.75	17	10	18	0.601	-0.735	-0.77	0.441348815441802	0.831407928525684	0.5563	0.6125	0.5827	0.5827	TRUE	0.1466
CG4968	43	158	48	80	73	157	183	69	46	63	85	63	80	83	68	101	139	69	83.56	70	77	103	1.083	0.114	0.329	0.741922977948132	0.898494830593045	0.0366	0.1473	0.074	0.074	TRUE	0.09
CG4970	27	27	34	8	5	49	26	0	36	39	15	45	8	6	21	14	0	54	22.48	33	12	23	0.363	-1.462	-1.42	0.155623690807311	0.831407928525684	0.9674	0.4183	0.7112	0.7112	TRUE	0.535
CG4972	138	272	125	160	130	290	310	72	107	202	146	165	161	148	126	171	145	161	158.3	171	145	159	0.85	-0.235	-0.959	0.337395064674035	0.831407928525684	0.0124	0.1002	0.0372	0.0372	TRUE	0.1631
CG4975	4	4	1	6	4	11	6	0	3	6	2	1	6	5	5	3	0	5	3.61	3	5	3	1.706	0.77	0.632	0.527109150364365	0.832382416352204	0	2.3552	0.8112	0.8112	TRUE	0.3465
CG4982	5	11	16	0	2	20	13	0	12	7	6	21	0	2	9	7	0	18	7.83	11	4	8	0.338	-1.564	-1.139	0.254506268602158	0.831407928525684	1.2781	1.1113	1.2001	1.2001	TRUE	0.2715
CG4983	17	19	38	7	10	45	30	12	32	25	10	50	7	11	19	17	24	48	23.55	28	12	30	0.461	-1.116	-1.486	0.137347868178671	0.831407928525684	0.3306	0.4013	0.3545	0.3545	TRUE	0.191
CG4984	7	14	7	8	10	29	10	0	9	10	8	9	8	11	13	6	0	14	8.67	9	11	7	1.204	0.268	0.301	0.763372371414214	0.907670692481513	0.032	1.0084	0.4712	0.4712	TRUE	0.2816
CG4988	20	11	13	3	9	47	23	0	22	29	6	17	3	10	20	13	0	33	14.63	17	11	15	0.663	-0.594	-0.536	0.59166670216143	0.847738911821573	0.9633	0.617	0.8138	0.8138	TRUE	0.206
CG4991	49	117	38	95	66	162	97	380	52	72	63	50	96	75	70	54	765	78	146.97	62	80	299	1.304	0.383	0.506	NA	NA	0.6309	0.1043	0.3989	0.3989	TRUE	10.6786
CG4995	15	21	43	11	6	50	27	7	47	22	11	57	11	7	22	15	14	71	25.47	30	13	33	0.453	-1.142	-1.336	0.181659246532508	0.831407928525684	0.5338	0.3748	0.4767	0.4767	TRUE	0.8785
CG4996	165	381	145	232	184	415	389	136	151	241	205	191	233	210	180	215	274	227	219.55	212	208	239	0.976	-0.035	-0.155	0.877028605692261	0.952749888635629	0.0114	0.0856	0.0325	0.0325	TRUE	0.1154
CG4998	33	47	57	22	23	103	62	3	48	48	25	75	22	26	45	34	6	72	39.35	49	31	37	0.634	-0.657	-0.906	0.365149250022246	0.831407928525684	0.4213	0.2594	0.3542	0.3542	TRUE	0.1907
CG5001	67	164	64	97	113	229	177	50	76	98	88	84	98	129	99	98	101	114	100.98	90	109	104	1.2	0.264	0.991	0.321625469970858	0.831407928525684	0	0.1301	0.0411	0.0411	TRUE	0.1655
CG5002	45	39	41	14	6	90	45	8	37	66	21	54	14	7	39	25	16	56	33.03	47	20	32	0.44	-1.184	-1.588	0.112393395540108	0.831407928525684	0.4096	0.2998	0.3682	0.3682	TRUE	0.9297
CG5003	111	328	151	209	157	451	369	110	104	162	176	199	210	179	195	204	222	156	189.34	179	195	194	1.088	0.121	0.525	0.599266681168295	0.848762516682999	0.0064	0.0916	0.0332	0.0332	TRUE	0.1859
CG5004	172	595	198	301	299	653	589	192	223	251	320	261	303	341	283	325	387	335	311.81	277	309	349	1.105	0.143	0.704	0.481166609707813	0.831407928525684	0.009	0.0743	0.0265	0.0265	TRUE	0.1465
CG5009	50	204	80	108	89	269	229	55	87	73	110	106	109	101	116	127	111	131	109.22	96	109	123	1.126	0.171	0.63	0.528861470059847	0.832687844726094	0.0066	0.1239	0.0438	0.0438	TRUE	0.2412
CG5010	475	1740	549	913	822	1517	1392	488	406	694	935	725	918	937	657	769	983	611	803.17	785	837	788	1.065	0.09	0.357	0.720980310160471	0.890612411333923	0.0385	0.058	0.0448	0.0448	TRUE	0.1857
CG5011	6	4	4	2	3	9	13	0	10	9	2	5	2	3	4	7	0	15	5.3	5	3	7	0.605	-0.725	-0.591	0.554671674370848	0.840048771819443	0.3875	1.6183	0.849	0.849	TRUE	0.0626
CG5013	14	30	24	16	14	38	23	8	21	20	16	32	16	16	16	13	16	32	19.68	23	16	20	0.721	-0.471	-0.799	0.424378558124993	0.831407928525684	0.0771	0.4709	0.2011	0.2011	TRUE	0.6687
CG5021	70	220	84	121	123	290	258	109	64	102	118	111	122	140	126	143	220	96	130.8	110	129	153	1.165	0.221	0.678	0.497764753673376	0.831407928525684	0.0451	0.1113	0.0682	0.0682	TRUE	0.1716
CG5022	69	258	85	120	90	242	220	49	95	101	139	112	121	103	105	122	99	143	115.87	117	110	121	0.924	-0.114	-0.417	0.676797593195491	0.872431622395256	0.0119	0.1195	0.0454	0.0454	TRUE	0.1379
CG5023	16	46	26	71	251	53	41	0	55	23	25	34	71	286	23	23	0	83	63.15	27	127	35	4.612	2.205	2.16	0.0307572104322759	0.831407928525684	1.3193	0.1795	0.7278	0.7278	TRUE	0.3667
CG5024	8	11	7	3	3	25	14	0	11	12	6	9	3	3	11	8	0	17	7.6	9	6	8	0.677	-0.563	-0.516	0.605523748256113	0.84939542962265	0.4416	1.1444	0.7247	0.7247	TRUE	0.1109
CG5026	66	210	102	110	87	301	240	56	84	96	113	135	111	99	130	133	113	126	117.31	115	113	124	0.995	-0.007	-0.028	0.977620859789515	0.992878491936446	0.0093	0.1186	0.042	0.042	TRUE	0.1357
CG5027	143	407	170	204	202	527	485	93	137	209	219	224	205	230	228	268	187	206	219.66	217	221	220	1.018	0.026	0.117	0.906992061870055	0.963694353451065	0.0099	0.0855	0.0309	0.0309	TRUE	0.2926
CG5028	751	1935	698	1049	880	2119	1690	334	575	1097	1040	921	1055	1004	917	934	673	865	945.03	1019	992	824	0.972	-0.04	-0.217	0.828363670501394	0.935783558350594	0.0116	0.0564	0.0239	0.0239	TRUE	0.192
CG5033	58	118	71	62	82	200	134	30	64	85	63	94	62	94	87	74	60	96	79.44	81	81	77	1.013	0.018	0.054	0.956606532781801	0.984163802205521	0.0303	0.1525	0.0704	0.0704	TRUE	0.2337
CG5037	120	397	139	198	171	389	377	95	96	175	213	183	199	195	168	208	191	144	186.52	190	187	181	0.976	-0.035	-0.146	0.884146343431077	0.955621484150932	0.013	0.0923	0.0361	0.0361	TRUE	0.2139
CG5038	51	99	57	61	34	167	102	21	67	74	53	75	61	39	72	56	42	101	63.86	67	57	66	0.863	-0.213	-0.493	0.621781637124456	0.854370458880385	0.0865	0.1781	0.1191	0.1191	TRUE	0.6011
CG5039	14	47	22	23	15	50	27	3	25	20	25	29	23	17	22	15	6	38	21.69	25	21	20	0.829	-0.271	-0.426	0.669805276424532	0.870676561639942	0.1241	0.4318	0.2481	0.2481	TRUE	0.5318
CG5043	26	23	31	13	11	36	33	0	37	38	12	41	13	13	16	18	0	56	22.93	30	14	25	0.457	-1.13	-1.184	0.23648503561465	0.831407928525684	0.7873	0.411	0.6074	0.6074	TRUE	0.2921
CG5044	55	181	77	103	65	255	182	45	49	80	97	102	104	74	110	101	91	74	92.47	93	96	89	1.035	0.05	0.167	0.867442469646395	0.947978094242897	0.0172	0.1377	0.0548	0.0548	TRUE	0.239
CG5045	77	252	82	116	138	271	175	68	69	112	135	108	117	157	117	97	137	104	120.54	118	130	113	1.088	0.122	0.436	0.662522366255704	0.867017697439767	0.0182	0.1167	0.0483	0.0483	TRUE	0.2111
CG5048	9	17	20	2	7	20	16	0	18	13	9	26	2	8	9	9	0	27	11.47	16	6	12	0.391	-1.354	-1.263	0.206733774264365	0.831407928525684	0.6923	0.774	0.728	0.728	TRUE	0.2997
CG5050	27	23	32	19	13	58	46	3	39	39	12	42	19	15	25	25	6	59	27.02	31	20	30	0.641	-0.641	-0.841	0.400259698269889	0.831407928525684	0.3933	0.356	0.3789	0.3789	TRUE	0.2029
CG5056	21	106	57	47	48	106	115	3	45	31	57	75	47	55	46	64	6	68	49.78	54	49	46	0.905	-0.144	-0.22	0.826076815398965	0.935247378158786	0.3497	0.215	0.2894	0.2894	TRUE	0.5817
CG5059	302	774	303	549	363	732	696	139	295	441	416	400	552	414	317	385	280	444	405.36	419	428	370	1.019	0.027	0.099	0.920920335657628	0.969821851679653	0.0408	0.0682	0.0498	0.0498	TRUE	0.1824
CG5062	20	22	27	13	12	52	33	12	28	29	12	36	13	14	23	18	24	42	23.38	26	17	28	0.668	-0.583	-0.92	0.357667087198281	0.831407928525684	0.1668	0.4039	0.2427	0.2427	TRUE	0.6171
CG5065	1422	4081	1197	2620	2170	3710	2593	677	2308	2077	2193	1580	2635	2475	1606	1433	1364	3471	2092.58	1950	2239	2089	1.148	0.199	0.541	0.588300880875517	0.847738911821573	0.1269	0.0516	0.0965	0.0965	TRUE	2.6849
CG5068	128	507	119	247	243	633	400	76	104	187	272	157	248	277	274	221	153	156	216.28	205	266	177	1.288	0.365	1.282	0.199753180293283	0.831407928525684	0.038	0.0861	0.0541	0.0541	TRUE	0.6441
CG5070	11	16	19	9	5	21	11	0	12	16	9	25	9	6	9	6	0	18	10.86	17	8	8	0.489	-1.031	-1.099	0.271920322120958	0.831407928525684	0.342	0.8151	0.5491	0.5491	TRUE	0.3277
CG5071	94	258	91	158	119	340	317	140	81	137	139	120	159	136	147	175	282	122	157.42	132	147	193	1.115	0.156	0.482	0.629536207148783	0.855809370433188	0.0539	0.1005	0.0688	0.0688	TRUE	0.213
CG5078	38	44	29	16	15	65	58	0	37	56	24	38	16	17	28	32	0	56	29.61	39	20	29	0.529	-0.918	-1.056	0.29075552570263	0.831407928525684	0.7021	0.329	0.5096	0.5096	TRUE	0.1735
CG5079	53	151	34	67	70	162	164	32	39	77	81	45	67	80	70	91	64	59	70.5	68	72	71	1.059	0.083	0.229	0.818994334836697	0.932543204306765	0.0377	0.1658	0.0801	0.0801	TRUE	0.4619
CG5080	116	403	168	199	361	539	187	35	131	169	217	222	200	412	233	103	70	197	202.64	203	282	123	1.387	0.472	1.162	0.245047645423835	0.831407928525684	0.1315	0.0887	0.1145	0.1145	TRUE	1.3886
CG5084	18	16	21	5	3	40	9	0	19	26	9	28	5	3	17	5	0	29	13.55	21	8	11	0.427	-1.228	-1.099	0.271962221834486	0.831407928525684	0.9462	0.6627	0.826	0.826	TRUE	1.7554
CG5087	169	477	178	206	214	535	408	139	168	247	256	235	207	244	232	225	280	253	242.11	246	228	253	0.924	-0.115	-0.581	0.561262624638214	0.841869793821096	0.0034	0.082	0.024	0.024	TRUE	0.0761
CG5089	23	17	28	8	8	40	39	0	26	34	9	37	8	9	17	22	0	39	19.42	27	11	20	0.443	-1.174	-1.206	0.22778432266793	0.831407928525684	0.7551	0.4766	0.6254	0.6254	TRUE	0.1331
CG5096	12	13	21	4	4	41	23	0	46	18	7	28	4	5	18	13	0	69	17.83	18	9	27	0.521	-0.94	-0.797	0.425293497179348	0.831407928525684	1.2372	0.515	0.9227	0.9227	TRUE	0.562
CG5098	862	3233	801	1550	1277	3492	2748	662	682	1259	1737	1057	1559	1456	1512	1519	1333	1026	1384.23	1351	1509	1293	1.115	0.157	0.661	0.508793767948829	0.831618050232817	0.0339	0.0536	0.0402	0.0402	TRUE	0.4778
CG5103	26	38	51	10	6	56	22	0	30	38	20	67	10	7	24	12	0	45	24.9	42	14	19	0.335	-1.58	-1.616	0.106031568514282	0.831407928525684	0.8855	0.3822	0.6448	0.6448	TRUE	0.4262
CG5104	22	25	16	12	17	62	29	0	15	32	13	21	12	19	27	16	0	23	18.17	22	19	13	0.891	-0.166	-0.201	0.840416519998766	0.939932764101619	0.378	0.5061	0.4418	0.4418	TRUE	0.4517
CG5107	8	17	10	5	5	20	10	0	34	12	9	13	5	6	9	6	0	51	12.23	11	7	19	0.579	-0.787	-0.685	0.493149693814271	0.831407928525684	0.9147	0.7289	0.8384	0.8384	TRUE	1.746
CG5110	27	99	42	48	39	105	100	17	33	39	53	55	48	44	45	55	34	50	47.27	49	46	46	0.927	-0.109	-0.298	0.765473049701322	0.90858678553433	0	0.2239	0.0761	0.0761	TRUE	0.1891
CG5111	40	18	25	7	13	47	35	1	28	58	10	33	7	15	20	19	2	42	22.97	34	14	21	0.427	-1.229	-1.352	0.176483018265053	0.831407928525684	0.6434	0.4103	0.5497	0.5497	TRUE	0.1082
CG5112	31	107	54	50	44	146	108	57	36	45	57	71	50	50	63	60	115	54	62.93	58	54	76	0.945	-0.082	-0.204	0.838388288528932	0.939658770557425	0.0584	0.18	0.1004	0.1004	TRUE	0.6959
CG5114	42	134	44	49	61	147	83	3	41	61	72	58	49	70	64	46	6	62	54.16	64	61	38	0.951	-0.072	-0.127	0.898585918173639	0.959647593490265	0.2302	0.2014	0.2163	0.2163	TRUE	0.7505
CG5116	5	2	8	1	1	8	3	0	7	7	1	11	1	1	3	2	0	11	4.08	6	2	4	0.321	-1.639	-1.104	0.269428840428508	0.831407928525684	0.8893	2.0892	1.2878	1.2878	TRUE	0.4297
CG5118	60	156	73	89	67	208	164	55	62	88	84	96	90	76	90	91	111	93	90.94	89	85	98	0.963	-0.055	-0.207	0.835685653471993	0.939152576063097	0	0.1392	0.0398	0.0398	TRUE	0.0609
CG5122	46	50	56	20	28	112	65	1	73	67	27	74	20	32	48	36	2	110	46.25	56	33	49	0.604	-0.727	-0.841	0.40025741760061	0.831407928525684	0.7529	0.2278	0.5151	0.5151	TRUE	0.3347
CG5126	31	51	34	29	13	84	43	14	34	45	27	45	29	15	36	24	28	51	33.45	39	27	34	0.702	-0.51	-0.955	0.339803836187839	0.831407928525684	0.1143	0.2967	0.1761	0.1761	TRUE	0.5551
CG5131	31	35	34	23	25	58	54	23	30	45	19	45	23	29	25	30	46	45	34.11	36	26	40	0.719	-0.475	-0.953	0.340613293057575	0.831407928525684	0.0824	0.2919	0.1476	0.1476	TRUE	1.2067
CG5139	10	4	12	2	5	28	11	0	21	15	2	16	2	6	12	6	0	32	10.01	11	7	13	0.634	-0.658	-0.519	0.603414808912668	0.848917086420914	1.1496	0.88	1.0436	1.0436	TRUE	0.728
CG5142	32	43	43	11	17	71	32	0	26	47	23	57	11	19	31	18	0	39	27.17	42	20	19	0.49	-1.028	-1.199	0.230482013848206	0.831407928525684	0.6426	0.3542	0.4956	0.4956	TRUE	0.289
CG5144	17	29	32	10	8	61	38	9	24	25	16	42	10	9	26	21	18	36	22.61	28	15	25	0.577	-0.794	-1.186	0.235752294629218	0.831407928525684	0.2061	0.4162	0.2765	0.2765	TRUE	0.4269
CG5147	52	167	55	78	88	238	205	29	45	76	90	73	78	100	103	113	58	68	84.39	80	94	80	1.179	0.238	0.681	0.495609273872259	0.831407928525684	0.0428	0.1463	0.0763	0.0763	TRUE	0.9916
CG5149	169	494	157	262	202	520	532	84	126	247	265	207	264	230	225	294	169	189	232.35	240	240	217	0.996	-0.005	-0.02	0.984147237790768	0.994595294488984	0.0326	0.0835	0.0487	0.0487	TRUE	0.7538
CG5150	27	19	43	7	6	70	30	0	40	39	10	57	7	7	30	17	0	60	25.26	35	15	26	0.425	-1.234	-1.123	0.261290993367657	0.831407928525684	1.2105	0.3775	0.8254	0.8254	TRUE	0.457
CG5151	495	1069	432	558	488	988	886	220	356	723	574	570	561	556	428	490	443	535	542.35	622	515	489	0.827	-0.274	-1.342	0.179677666375189	0.831407928525684	0.0152	0.063	0.0285	0.0285	TRUE	0.1824
CG5157	15	20	25	16	8	28	36	7	25	22	11	33	16	9	12	20	14	38	19.4	22	12	24	0.582	-0.782	-1.173	0.240722607751833	0.831407928525684	0.155	0.4771	0.2614	0.2614	TRUE	0.1157
CG5160	55	61	49	33	28	87	77	20	34	80	33	65	33	32	38	43	40	51	46.06	59	34	45	0.591	-0.758	-1.733	0.0830647524831307	0.831407928525684	0.0664	0.2285	0.1165	0.1165	TRUE	0.2479
CG5162	49	129	90	23	59	170	127	20	104	72	69	119	23	67	74	70	40	156	76.73	87	55	89	0.636	-0.653	-1.144	0.252568931705025	0.831407928525684	0.2638	0.1562	0.221	0.221	TRUE	0.4491
CG5167	36	126	42	46	100	135	75	20	60	53	68	55	46	114	58	41	40	90	62.94	59	73	57	1.232	0.301	0.628	0.529842492439371	0.833047784319341	0.1344	0.18	0.1507	0.1507	TRUE	1.0266
CG5168	82	270	86	119	112	258	240	34	64	120	145	114	120	128	112	133	68	96	114.98	126	120	99	0.942	-0.086	-0.279	0.78007437571076	0.916294946150799	0.0304	0.1201	0.0597	0.0597	TRUE	0.2584
CG5171	27	45	43	12	11	61	48	27	38	39	24	57	12	13	26	27	54	57	34.38	40	17	46	0.441	-1.182	-2.042	0.0411191582797359	0.831407928525684	0.1599	0.2899	0.2037	0.2037	TRUE	0.2004
CG5172	15	17	23	3	8	33	25	0	15	22	9	30	3	9	14	14	0	23	13.8	20	9	12	0.443	-1.174	-1.178	0.238857156342324	0.831407928525684	0.6352	0.6514	0.6424	0.6424	TRUE	0.2388
CG5174	287	1143	330	608	516	1484	1006	366	279	419	614	436	612	588	642	556	737	420	558.22	490	614	571	1.251	0.323	1.245	0.213060166659998	0.831407928525684	0.038	0.0625	0.0466	0.0466	TRUE	0.1668
CG5177	8	34	34	23	55	39	14	0	43	12	18	45	23	63	17	8	0	65	27.77	25	34	24	1.369	0.454	0.42	0.674665421768622	0.871703063384392	1.2116	0.3476	0.8067	0.8067	TRUE	3.7906
